Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Francesco Lo Celso,65.9,66,CAM,CAM,MID,MID
Jayden Oosterwolde,65.5,66,LB,LB,DEF,DEF
Iasmin Latovlevici,66.6,66,LB,LB,DEF,DEF
César Bernardo Dutra,66.4,66,GK,GK,GK,GK
Kik Pierie,66.8,66,CDM,CDM,MID,MID
Lasha Dvali,66.4,66,CB,CB,DEF,DEF
Jens Martin Gammelby,65.9,66,RB,RB,DEF,DEF
Jin Gyu Kim,66.2,66,CAM,CAM,MID,MID
Jonathan Lewis,66.6,66,CAM,CAM,MID,MID
Lars Lukas Mai,65.9,66,CB,CB,DEF,DEF
Ylber Ramadani,65.7,66,CDM,CDM,MID,MID
Saúl Torres,65.4,66,RB,RB,DEF,DEF
Logan Delaurier-Chaubet,66.5,66,CAM,LM,MID,MID
Lucas Luciano Medeirão Hoffman,65.4,66,CAM,CF,MID,FWD
Tyreeq Bakinson,66.9,66,CDM,CDM,MID,MID
Michael Langer,65.8,66,GK,GK,GK,GK
Nemanja Celic,66.1,66,CDM,CDM,MID,MID
Renzo Bacchia,65.7,66,GK,GK,GK,GK
Lucas Nahuel Morales,66.3,66,RB,RB,DEF,DEF
Gastón Hernández,66.2,66,CB,CB,DEF,DEF
Vincent Thill,66.0,66,LM,LM,MID,MID
João Ricardo Pereira Queirós,66.3,66,CB,CB,DEF,DEF
Binbin Chen,65.7,66,LM,LM,MID,MID
Mason Toye,66.3,66,ST,ST,FWD,FWD
Diego Oyarzún,67.4,66,CB,CB,DEF,DEF
Dean Lewington,66.7,66,CDM,CDM,MID,MID
Marko Poletanović,66.4,66,CM,CM,MID,MID
David Datro Fofana,66.1,66,ST,ST,FWD,FWD
Guillermo Hauche,66.3,66,CAM,CAM,MID,MID
Warren Caddy,65.9,66,ST,ST,FWD,FWD
Tim Parker,65.5,66,CB,CB,DEF,DEF
Élie Youan,66.1,66,ST,ST,FWD,FWD
Luca Schuler,65.7,66,ST,ST,FWD,FWD
Tomás Asta-Buruaga,67.5,66,CB,CB,DEF,DEF
Rodrigo Saracho,66.4,66,GK,GK,GK,GK
Matias Tagliamonte,65.5,66,GK,GK,GK,GK
Paweł Jaroszyński,66.0,66,LWB,LWB,DEF,DEF
Sullay Kaikai,66.2,66,LW,LW,FWD,FWD
Vicente Taborda,65.7,66,ST,ST,FWD,FWD
Espen Bjørnsen Garnås,66.3,66,CB,CB,DEF,DEF
Lucas Kruspzky,65.5,66,LB,LB,DEF,DEF
Edisson Jordanov,65.7,66,RB,RB,DEF,DEF
Michał Chrapek,67.2,66,CM,CM,MID,MID
Adam Zreľák,65.8,66,ST,ST,FWD,FWD
Joris Kramer,65.8,66,CB,CB,DEF,DEF
Radoslav Dimitrov,65.9,66,RB,RB,DEF,DEF
Baptiste Roux,66.0,66,CB,CB,DEF,DEF
Warleson Lisboa Oliveira,66.1,66,GK,GK,GK,GK
Hamza Mendyl,66.3,66,LB,LB,DEF,DEF
Matti Steinmann,66.2,66,CM,CM,MID,MID
Elías Pereyra,66.0,66,LWB,LWB,DEF,DEF
Elias Huth,66.0,66,ST,ST,FWD,FWD
Kyle Dempsey,65.8,66,CM,CM,MID,MID
Cameron McGeehan,66.1,66,CAM,CAM,MID,MID
Mateus Gonçalo Espanha Fernandes,66.7,66,CAM,CAM,MID,MID
Nigel Thomas,66.0,66,RM,RM,MID,MID
Chi Zhang,65.7,66,RB,RB,DEF,DEF
Noah Diliberto,65.7,66,CAM,CAM,MID,MID
Sergio Román,66.3,66,GK,GK,GK,GK
Luis Pavez,66.0,66,LB,LB,DEF,DEF
Francisco La Mantía,66.2,66,CB,CB,DEF,DEF
Javier Pérez Mateo,65.8,66,CM,CM,MID,MID
Dario Čanađija,65.5,66,CDM,CDM,MID,MID
Assim Madibo,66.2,66,CDM,CDM,MID,MID
Alasana Manneh,66.4,66,CAM,CAM,MID,MID
Aníbal Leguizamón,66.3,66,CB,CB,DEF,DEF
Johan Hammar,66.0,66,CB,CB,DEF,DEF
Manfred Gollner,66.5,66,CB,CB,DEF,DEF
Luis Del Pino Mago,66.1,66,CB,CB,DEF,DEF
Dominik Kother,65.1,66,RM,RW,FWD,FWD
Tongo Doumbia,66.1,66,CB,CB,DEF,DEF
Marin Jakoliš,65.3,66,ST,ST,FWD,FWD
Jesús Pretell,65.9,66,CDM,CDM,MID,MID
Juan Pedro Jiménez Melero,66.3,66,RM,RM,MID,MID
Jack Walton,65.8,66,GK,GK,GK,GK
Adam Andersson,65.8,66,LB,LB,DEF,DEF
Marcos Enrique,65.9,66,CDM,CDM,MID,MID
Filipe Guterres Nascimento,66.5,66,CAM,CAM,MID,MID
Luca Sangalli Fuentes,66.8,66,CAM,CAM,MID,MID
Jefferson Epazo,65.8,66,GK,GK,GK,GK
Oğuzhan Berber,65.6,66,RB,RB,DEF,DEF
Mike Cestor,65.4,66,CB,CB,DEF,DEF
Mustafa Malaeka,65.9,66,GK,GK,GK,GK
Noah Weißhaupt,65.4,66,RM,RM,MID,MID
Ravil Tagir,66.4,66,CB,CB,DEF,DEF
Ramón Enríquez Rodríguez,65.8,66,CAM,CAM,MID,MID
Ched Evans,66.3,66,ST,ST,FWD,FWD
JT Marcinkowski,66.2,66,GK,GK,GK,GK
Randell Williams,66.0,66,RM,LM,MID,MID
Ronan Curtis,66.3,66,LM,LM,MID,MID
Abdulfatah Aseri,66.5,66,LW,LW,FWD,FWD
Wenderson Oliviera,66.4,66,RM,RM,MID,MID
Lars Vilsvik,66.0,66,LB,RB,DEF,DEF
Bogdan Țîru,66.1,66,CB,CB,DEF,DEF
Macaulay Gillesphey,65.5,66,CB,CB,DEF,DEF
Santiago Romero,66.5,66,CB,CB,DEF,DEF
Emmanuel Boateng,66.2,66,LM,LM,MID,MID
António João Tavares Silva,65.4,66,CB,CB,DEF,DEF
Renzo Giampaoli,65.6,66,CB,CB,DEF,DEF
Guillaume François,66.1,66,RWB,RWB,DEF,DEF
Vesel Demaku,65.8,66,CDM,CDM,MID,MID
Žan Majer,66.3,66,CM,CM,MID,MID
Sai van Wermeskerken,65.8,66,LB,RB,DEF,DEF
Tomás Galván,66.3,66,CAM,CAM,MID,MID
Cristopher Varela,66.7,66,GK,GK,GK,GK
Andre Bava Shinyashiki,65.7,66,LM,LM,MID,MID
Rafał Kurzawa,65.9,66,CAM,CAM,MID,MID
Roman Buess,66.3,66,RM,RM,MID,MID
Valentín Viola,66.4,66,ST,ST,FWD,FWD
Kevin Rolón,65.4,66,LWB,LWB,DEF,DEF
Gabriel Slonina,65.4,66,GK,GK,GK,GK
Dan Potts,66.8,66,CB,CB,DEF,DEF
Will Bruin,66.3,66,ST,ST,FWD,FWD
Alexander Díaz,65.9,66,ST,ST,FWD,FWD
Álexander Petxarroman,64.1,66,CDM,RWB,MID,DEF
Zarek Valentin,66.3,66,RB,RB,DEF,DEF
Amir Richardson,65.8,66,CM,CM,MID,MID
Diego Méndez,66.1,66,GK,GK,GK,GK
Cao Gu,67.0,66,CB,CB,DEF,DEF
Michael Cheukoua,66.4,66,ST,ST,FWD,FWD
Matt Smith,66.3,66,CAM,CAM,MID,MID
Willian Cevallos,65.8,66,CAM,CAM,MID,MID
Sebastián Prieto,64.8,66,LB,LB,DEF,DEF
Dennis Dressel,65.8,66,CM,CM,MID,MID
Mattia Proietti,65.5,66,CDM,CDM,MID,MID
Scott Fraser,65.8,66,CAM,CAM,MID,MID
Clark Robertson,66.1,66,CB,CB,DEF,DEF
Andreas Schjelderup,65.1,66,CAM,CAM,MID,MID
Théo Ndicka Matam,65.4,66,LWB,LWB,DEF,DEF
Jeremy Sarmiento,65.6,66,CAM,CAM,MID,MID
Fernando Romero,66.3,66,ST,ST,FWD,FWD
Jordan Williams,66.5,66,RB,RWB,DEF,DEF
Dejan Sorgić,66.7,66,ST,ST,FWD,FWD
Alexandru Albu,65.9,66,CDM,CDM,MID,MID
Daniel Hernández,66.2,66,CAM,CAM,MID,MID
Mads Lauritsen,66.3,66,CB,CB,DEF,DEF
Facundo Queiroz,65.9,66,CB,CB,DEF,DEF
Ruan Tressoldi Netto,65.2,66,CB,CB,DEF,DEF
Nathan Patterson,66.4,66,RB,RB,DEF,DEF
Tanner Tessmann,65.8,66,CM,CM,MID,MID
Oleksiy Shevchenko,66.0,66,GK,GK,GK,GK
Antônio Rodrigues,65.6,66,CB,CB,DEF,DEF
Adis Jasic,65.7,66,RB,RB,DEF,DEF
Harlee Dean,65.7,66,CB,CB,DEF,DEF
Daichi Hayashi,65.8,66,ST,ST,FWD,FWD
Myron van Brederode,66.0,66,RM,RM,MID,MID
Gonzalo Espinoza,65.4,66,CM,CM,MID,MID
Ricardo Manuel Pinho Matos,66.1,66,ST,ST,FWD,FWD
Xin Tang,65.8,66,LB,LB,DEF,DEF
Daniel Udoh,66.6,66,ST,ST,FWD,FWD
Kofi Schulz,66.4,66,LB,LB,DEF,DEF
Patrick Weihrauch,66.5,66,CAM,CAM,MID,MID
Jayden Stockley,65.6,66,ST,ST,FWD,FWD
Jack Tucker,66.1,66,CB,CB,DEF,DEF
Jason Lokilo,66.5,66,CAM,CAM,MID,MID
Diego Alende López,65.8,66,CB,CB,DEF,DEF
Matheus Salgueiro Pains,65.8,66,CDM,CDM,MID,MID
Ricardo Phillips,65.3,66,LM,LM,MID,MID
Milan Rundić,65.6,66,CB,CB,DEF,DEF
Kelyan Guessoum,66.1,66,CB,CB,DEF,DEF
Elliott Moore,66.6,66,CB,CB,DEF,DEF
Tobias Heintz,65.0,66,CAM,CAM,MID,MID
Carl Winchester,66.0,66,CM,RB,MID,DEF
Conor McGrandles,66.0,66,CDM,CDM,MID,MID
Cameron Burgess,66.5,66,CB,CB,DEF,DEF
Julián Brea,65.4,66,RM,RM,MID,MID
Leo Weinkauf,66.9,66,GK,GK,GK,GK
Niko Hämäläinen,66.0,66,LB,LB,DEF,DEF
David Kiki,65.5,66,LB,LB,DEF,DEF
Rafik Zekhnini,65.0,66,RM,RM,MID,MID
Aldair Neves Paulo Faustino,65.6,66,RB,RB,DEF,DEF
Daryl Horgan,66.9,66,LM,RM,MID,MID
Jakob Ahlmann,66.1,66,LB,LB,DEF,DEF
Burak Kapacak,66.1,66,RM,RM,MID,MID
Michael Nottingham,66.4,66,CB,CB,DEF,DEF
Naomichi Ueda,66.1,66,CB,CB,DEF,DEF
Kayky da Silva Chagas,65.5,66,LM,LM,MID,MID
Víctor Campuzano Bonilla,66.1,66,ST,ST,FWD,FWD
Logan Ndenbe,65.8,66,LWB,LWB,DEF,DEF
Alex Palmer,66.2,66,GK,GK,GK,GK
Panagiotis Vlachodimos,65.2,66,LM,LM,MID,MID
Kristian Eriksen,65.6,66,CAM,CAM,MID,MID
Pablo Gozálbez Gilabert,66.1,66,CAM,CAM,MID,MID
Carlos Ribera,65.8,66,CM,CAM,MID,MID
Daniël van Kaam,65.8,66,CM,CM,MID,MID
Karlo Lulić,65.5,66,CAM,CAM,MID,MID
Konstantin Kerschbaumer,66.2,66,CM,CM,MID,MID
Arno Verschueren,66.3,66,CM,CM,MID,MID
Gaëtan Karlen,65.9,66,ST,ST,FWD,FWD
Mo Eisa,65.6,66,ST,ST,FWD,FWD
Dan Butler,65.6,66,LWB,LWB,DEF,DEF
Jordan Shipley,65.9,66,CAM,CAM,MID,MID
Mario Maloča,64.7,66,CB,CB,DEF,DEF
Bruno Edgar Silva Almeida,65.3,66,CDM,CDM,MID,MID
Tommy Doyle,66.2,66,CM,CM,MID,MID
Johan Kappelhof,66.3,66,CB,CB,DEF,DEF
Ovidiu Bic,65.7,66,CDM,CDM,MID,MID
Frederic Ananou,66.2,66,CB,CB,DEF,DEF
Memo Rodriguez,66.4,66,CAM,CAM,MID,MID
Raúl Castro,66.7,66,CDM,CDM,MID,MID
Syam Ben Youssef,65.9,66,CB,CB,DEF,DEF
Nélson Conceição da Luz,65.7,66,CAM,LM,MID,MID
Nelson Amarilla,67.0,66,CB,CB,DEF,DEF
Enrique Clemente Maza,66.1,66,CB,CB,DEF,DEF
Nicolas Bürgy,66.0,66,CB,CB,DEF,DEF
Emre Taşdemir,66.1,66,LM,LM,MID,MID
Lucas Suárez,66.5,66,CB,CB,DEF,DEF
Simone Rapp,64.8,66,ST,ST,FWD,FWD
Owen Dale,65.6,66,RM,RM,MID,MID
Joseph Champness,65.6,66,LW,LW,FWD,FWD
Hugo Novoa Ramos,65.9,66,ST,ST,FWD,FWD
Matheus Pereira de Souza,65.9,66,LB,LB,DEF,DEF
Habib Keïta,65.7,66,CAM,CAM,MID,MID
Denis Thomalla,65.8,66,CF,CF,FWD,FWD
Sayfallah Ltaief,65.6,66,RM,RM,MID,MID
Lucas Barros da Cunha,66.0,66,LB,LB,DEF,DEF
Víctor Mendoza,66.1,66,GK,GK,GK,GK
Paul McGinn,66.0,66,CB,CB,DEF,DEF
Bruno Vides,65.7,66,ST,ST,FWD,FWD
Dario Van den Buijs,66.1,66,CB,CB,DEF,DEF
Przemysław Szymiński,67.1,66,CB,CB,DEF,DEF
Tom Lowery,65.9,66,CAM,CAM,MID,MID
Runar Espejord,65.3,66,ST,ST,FWD,FWD
Erik Friberg,64.0,66,CM,CM,MID,MID
Yuber Mosquera,64.6,66,CB,CB,DEF,DEF
Kristoffer Løkberg,67.2,66,CDM,CM,MID,MID
Žan Rogelj,65.6,66,RWB,RWB,DEF,DEF
Niko Hansen,65.4,66,RM,RM,MID,MID
Vincent Vermeij,66.0,66,ST,ST,FWD,FWD
Kevin Kabran,66.0,66,RW,RW,FWD,FWD
Denis Haruț,65.7,66,RB,RB,DEF,DEF
Zargo Touré,65.2,66,CB,CB,DEF,DEF
Gilson Benchimol Tavares,66.0,66,CF,CF,FWD,FWD
Evert Linthorst,65.3,66,CM,CAM,MID,MID
Enzo Roldán,66.1,66,CAM,CAM,MID,MID
Daniel Aceves,64.8,66,LB,LB,DEF,DEF
Jorge Valdez Chamorro,66.3,66,RM,RM,MID,MID
Sergio Molina Beloqui,65.6,66,CDM,CDM,MID,MID
Amor Layouni,65.7,66,RW,RW,FWD,FWD
Hector Jimenez,66.1,66,RB,RB,DEF,DEF
Aldo Florenzi,65.5,66,CAM,CAM,MID,MID
Habib Sylla,65.9,66,RB,RB,DEF,DEF
Stephen Humphrys,65.9,66,ST,ST,FWD,FWD
Jari Vlak,65.7,66,CM,CM,MID,MID
Callum Wright,65.2,66,CAM,CAM,MID,MID
Hassan Tombakti,65.8,66,CB,CB,DEF,DEF
Rasmus Jönsson,64.8,66,RW,CF,MID,FWD
Billy Bodin,66.4,66,RW,RW,FWD,FWD
Donat Rrudhani,65.8,66,LM,LM,MID,MID
El Mehdi Moubarik,66.0,66,CDM,CDM,MID,MID
Emiliano Villar,66.7,66,ST,ST,FWD,FWD
Robson Leandro Dos Santos,65.8,66,RB,RB,DEF,DEF
Moo Yol Go,65.9,66,ST,ST,FWD,FWD
Otar Kakabadze,65.9,66,RWB,RWB,DEF,DEF
Luka Bogdan,66.1,66,CB,CB,DEF,DEF
Filip Bednarek,65.9,66,GK,GK,GK,GK
Joel Bagan,65.0,66,LB,LB,DEF,DEF
Rachid Bouhenna,65.7,66,CB,CB,DEF,DEF
Alexandru Țigănașu,65.6,66,LB,LB,DEF,DEF
Derrick Jones,65.3,66,CDM,CDM,MID,MID
Sebastián Guerrero,66.2,66,ST,ST,FWD,FWD
Jay-Roy Grot,65.6,66,ST,ST,FWD,FWD
Artur Rudko,65.8,66,GK,GK,GK,GK
Massimiliano Mangraviti,66.2,66,CB,CB,DEF,DEF
Nicolas Lemaître,65.9,66,GK,GK,GK,GK
Milan Mijatović,66.2,66,GK,GK,GK,GK
Guillermo Wagner,65.5,66,CM,CM,MID,MID
Jaylin Lindsey,65.7,66,RB,RB,DEF,DEF
Dominique Badji,65.7,66,ST,ST,FWD,FWD
Pablo Clavería Herraíz,67.2,66,CDM,CDM,MID,MID
Tyler Walker,66.0,66,ST,ST,FWD,FWD
Xinghan Wu,65.5,66,LM,LM,MID,MID
David Mitov Nilsson,65.9,66,GK,GK,GK,GK
Maghnes Akliouche,65.9,66,CAM,CAM,MID,MID
Dragoș Nedelcu,66.0,66,CDM,CDM,MID,MID
Matias Cavalleri,65.9,66,RM,RM,MID,MID
Hongbo Yin,65.5,66,RM,RM,MID,MID
David Gugganig,66.1,66,CB,CB,DEF,DEF
Rentian Hu,65.8,66,RM,RW,MID,FWD
Flávio B. J. Nazinho,65.4,66,LWB,LWB,DEF,DEF
Michael Svoboda,66.2,66,CB,CB,DEF,DEF
Ionuț Larie,65.5,66,CB,CB,DEF,DEF
Ahmet Engin,65.2,66,RM,RM,MID,MID
Dimitri Cavaré,66.3,66,CB,CB,DEF,DEF
Hassan Kadish,66.0,66,LB,LB,DEF,DEF
Philip Otele,66.3,66,RM,RM,MID,MID
Fredrik Oldrup Jensen,65.8,66,CDM,CDM,MID,MID
Nathan De Medina,66.1,66,CB,CB,DEF,DEF
Dominik Franke,65.7,66,LB,LB,DEF,DEF
Oliver Valaker Edvardsen,66.2,66,LM,LM,MID,MID
Roberto Lopes,66.2,66,CB,CB,DEF,DEF
Herbie Kane,66.5,66,CM,CM,MID,MID
Ruslan Neshcheret,65.7,66,GK,GK,GK,GK
Anthony Musaba,66.0,66,ST,ST,FWD,FWD
Mario Palomino,64.6,66,CM,CM,MID,MID
Mamadou Mbaye,65.9,66,CB,CB,DEF,DEF
Ivan Marconi,65.6,66,CB,CB,DEF,DEF
Hakan Özmert,66.9,66,CM,CM,MID,MID
Zachary Brault-Guillard,66.0,66,RM,RM,MID,MID
Alessandro Albanese,67.5,66,CAM,CAM,MID,MID
Daniel Jiménez López,66.1,66,GK,GK,GK,GK
Diego Saffadi,66.3,66,ST,ST,FWD,FWD
Oumar Diakhité,66.2,66,CB,CB,DEF,DEF
Andoni López Saratxo,65.4,66,LB,LB,DEF,DEF
Alexis Blanco,66.0,66,ST,ST,FWD,FWD
Ronnie Edwards,66.1,66,CB,CB,DEF,DEF
Alejo Veliz,65.7,66,ST,ST,FWD,FWD
Racine Coly,66.4,66,CB,LB,DEF,DEF
Ryan Schofield,65.7,66,GK,GK,GK,GK
Jonathan Bornstein,69.1,66,CB,CB,DEF,DEF
Djorkaeff Reasco,66.1,66,ST,ST,FWD,FWD
Aygün Yıldırım,65.9,66,RM,RM,MID,MID
Dylan Gissi,65.5,66,CB,CB,DEF,DEF
Aléxandros Katránis,66.0,66,LWB,LWB,DEF,DEF
Vasco Herculano Mango Fernandes,65.7,66,CB,CB,DEF,DEF
Kevin Luckassen,66.1,66,ST,ST,FWD,FWD
Lee Evans,66.2,66,CDM,CDM,MID,MID
Adi Nalić,66.6,66,CAM,CAM,MID,MID
Jan Boller,65.6,66,CB,CB,DEF,DEF
Connor Wickham,66.1,66,ST,ST,FWD,FWD
José Alejandro Martín Valerón,65.8,66,CB,CB,DEF,DEF
Daniel Hanslik,65.8,66,ST,ST,FWD,FWD
Jokin Ezkieta Mendiburu,65.9,66,GK,GK,GK,GK
Sergio Quiroga,66.5,66,RM,RM,MID,MID
Tae Hwan Kim,64.2,66,CB,RWB,DEF,DEF
Bryan Okoh,66.0,66,CB,CB,DEF,DEF
Gabriel Benítez,64.7,66,RB,LB,DEF,DEF
Rok Vodišek,65.9,66,GK,GK,GK,GK
Nabil Alioui,66.5,66,CAM,CAM,MID,MID
Damian Michalski,66.1,66,CB,CB,DEF,DEF
Xavier Kouassi,66.4,66,CDM,CDM,MID,MID
Carl Gustafsson,63.2,66,CM,CM,MID,MID
Renato Solís,66.3,66,GK,GK,GK,GK
Niklas Lomb,65.9,66,GK,GK,GK,GK
Tarek Carranza,65.2,66,CM,CM,MID,MID
Amidou Diop,65.9,66,CDM,CDM,MID,MID
Zito André Sebastião Luvumbo,65.7,66,LM,LM,MID,MID
Ben Folami,65.5,66,ST,RM,MID,MID
Alexander Walke,66.2,66,GK,GK,GK,GK
Mauro Silveira,64.7,66,GK,GK,GK,GK
Lenny Pintor,66.1,66,RW,RW,FWD,FWD
Ben Halloran,65.6,66,RM,RM,MID,MID
Stefano Pettinari,66.6,66,ST,ST,FWD,FWD
Alper Uludağ,66.2,66,LB,LB,DEF,DEF
Murat Paluli,66.5,66,RB,RB,DEF,DEF
Marouan Azarkan,65.9,66,LM,LM,MID,MID
Paul Gartler,66.1,66,GK,GK,GK,GK
Michael Jacobs,66.0,66,LM,LM,MID,MID
Julián Navas,65.8,66,RB,RB,DEF,DEF
Marco Farfan,65.9,66,RB,LB,DEF,DEF
Dragoș Albu,66.0,66,CM,CM,MID,MID
Enzo Giménez,65.6,66,RM,RM,MID,MID
Dillan Solomons,65.8,66,RB,RB,DEF,DEF
Urko González de Zárate,66.0,66,CB,CB,DEF,DEF
Bart Verbruggen,66.2,66,GK,GK,GK,GK
Arnau Puigmal Martínez,66.7,66,CAM,CAM,MID,MID
Sean Goss,65.5,66,CM,CM,MID,MID
Marius Lundemo,65.0,66,CM,CM,MID,MID
Oliver Bozanic,66.9,66,CDM,CDM,MID,MID
Andrei Tofan,65.3,66,RWB,RWB,DEF,DEF
Samuele Campo,66.0,66,CAM,CAM,MID,MID
Beñat Prados Díaz,66.2,66,CAM,CAM,MID,MID
Neven Djurasek,66.5,66,CAM,CAM,MID,MID
Taylor Richards,65.8,66,CAM,CAM,MID,MID
Sergio Carreira Vilariño,62.7,66,RB,RB,DEF,DEF
Igor Vetokele,66.1,66,RW,RW,FWD,FWD
Felipe Reynero,65.8,66,RW,RW,FWD,FWD
Zitha Kwinika,65.9,66,CB,CB,DEF,DEF
Vladyslav Kulach,65.8,66,ST,ST,FWD,FWD
Ole Käuper,65.0,66,CM,CM,MID,MID
Johannes van den Bergh,65.7,66,LWB,LWB,DEF,DEF
Josh Magennis,65.6,66,ST,ST,FWD,FWD
George Tanner,66.1,66,RWB,RWB,DEF,DEF
Fernando Pacheco,65.6,66,RM,RM,MID,MID
Adrián De La Fuente,65.8,66,CB,CB,DEF,DEF
Nicky Devlin,65.6,66,RB,RB,DEF,DEF
Orest Lebedenko,65.2,66,LB,LB,DEF,DEF
Samuele Mulattieri,65.6,66,ST,ST,FWD,FWD
Joe Rankin-Costello,66.7,66,RWB,RWB,DEF,DEF
Rafael Mújica García,66.3,66,ST,ST,FWD,FWD
Tommy McNamara,66.1,66,CAM,CM,MID,MID
Jorge Pereyra Díaz,65.7,66,RW,RW,FWD,FWD
Tommaso Baldanzi,65.9,66,CAM,CAM,MID,MID
Jacob Davenport,65.6,66,CDM,CDM,MID,MID
Gustavo Cortéz,65.8,66,LWB,LWB,DEF,DEF
Juan de Dios Rivas,66.0,66,CB,CB,DEF,DEF
Jaume Albert Cuéllar Mendoza,66.2,66,CAM,CAM,MID,MID
Aleksandar Boljević,65.6,66,RM,RM,MID,MID
Steven Sessegnon,66.0,66,RB,RB,DEF,DEF
Saúl Crespo Prieto,66.1,66,CB,CB,DEF,DEF
Christian Klem,65.7,66,LB,LB,DEF,DEF
Daniel González,65.4,66,CB,CB,DEF,DEF
Shaun Rooney,65.3,66,CB,CB,DEF,DEF
Juan Ignacio Nardoni,65.6,66,CAM,CAM,MID,MID
Jan Gorenc,66.2,66,CB,CB,DEF,DEF
Joaquín Trasante,65.4,66,CDM,CDM,MID,MID
René Klingenburg,65.8,66,CDM,CDM,MID,MID
Declan John,66.1,66,LWB,LWB,DEF,DEF
Leonardo da Costa Bolgado,66.3,66,CB,CB,DEF,DEF
Etzaz Hussain,66.0,66,CDM,CDM,MID,MID
Jhon Espinoza,66.3,66,RB,RB,DEF,DEF
Michele Marconi,66.0,66,ST,ST,FWD,FWD
Enzo Lombardo,65.9,66,CAM,CAM,MID,MID
Javier Avilés Cortés,65.4,66,RM,RM,MID,MID
Liam Smith,65.7,66,RB,RB,DEF,DEF
Johann Obiang,65.9,66,LWB,LWB,DEF,DEF
Philippe Rommens,65.3,66,CAM,CAM,MID,MID
Gregori Anangonó,66.2,66,RB,RB,DEF,DEF
Simon Graves,66.3,66,CB,CB,DEF,DEF
Christian Früchtl,66.4,66,GK,GK,GK,GK
Manuel Perez,66.2,66,CDM,CDM,MID,MID
Alexis Sauvage,65.9,66,GK,GK,GK,GK
Cornel Râpă,65.2,66,RWB,RWB,DEF,DEF
Borja Sainz Eguskiza,65.1,66,RM,RM,MID,MID
Sultan Al Brake,65.5,66,LWB,LWB,DEF,DEF
Hyun Kim,65.3,66,ST,ST,FWD,FWD
Matthew Pennington,66.4,66,CB,CB,DEF,DEF
Ken Nkuba,65.6,66,RM,RM,MID,MID
Daishawn Redan,65.7,66,ST,ST,FWD,FWD
Thomas Sabitzer,65.8,66,ST,ST,FWD,FWD
Leonardo Filipe Cruz Lelo,66.0,66,LWB,LWB,DEF,DEF
Waleed Bakhashwain,66.0,66,CDM,CDM,MID,MID
Robin Ramírez,67.7,66,ST,ST,FWD,FWD
Thiago Vecino,65.8,66,ST,ST,FWD,FWD
Jack Hunt,65.4,66,RWB,RWB,DEF,DEF
Joe Rafferty,66.1,66,RB,RB,DEF,DEF
Jann-Fiete Arp,65.9,66,ST,ST,FWD,FWD
Joaquín Ardaiz,65.8,66,ST,ST,FWD,FWD
Dominik Schad,65.4,66,RB,RB,DEF,DEF
Darian Males,65.5,66,CAM,CAM,MID,MID
Kevin Minda,66.0,66,CDM,CDM,MID,MID
Mario Otazú,65.7,66,ST,ST,FWD,FWD
Ilyes Chetti,65.7,66,LB,LB,DEF,DEF
Paul Will,65.9,66,CDM,CDM,MID,MID
Marco Burch,66.4,66,CB,CB,DEF,DEF
Cristian Arce,65.8,66,GK,GK,GK,GK
Adrián Sánchez,66.2,66,CM,CM,MID,MID
Quentin Daubin,65.7,66,CDM,CDM,MID,MID
Mickaël Facchinetti,65.6,66,LWB,LWB,DEF,DEF
Eneko Satrústegui Plano,65.7,66,CB,CB,DEF,DEF
Dong Woon Shim,66.5,66,RM,RM,MID,MID
Warren Tchimbembé,66.1,66,CAM,CAM,MID,MID
Jonas Sterner,66.8,66,RWB,RWB,MID,DEF
César Valenzuela,66.3,66,CAM,CAM,MID,MID
Petar Pušić,66.7,66,RM,RM,MID,MID
Samuel Brolin,65.9,66,GK,GK,GK,GK
Grigore Turda,66.0,66,CB,CB,DEF,DEF
Gustaf Nilsson,65.4,66,ST,ST,FWD,FWD
Aymen Abdennour,66.3,66,CB,CB,DEF,DEF
Bobby Wood,66.2,66,ST,ST,FWD,FWD
Sebastián Rincón,65.9,66,ST,ST,FWD,FWD
Kyle Lafferty,66.2,66,ST,ST,FWD,FWD
Pierluigi Frattali,66.0,66,GK,GK,GK,GK
Alejandro Pérez Navarro,66.0,66,CB,CB,DEF,DEF
Mario Risso,66.0,66,CB,CB,DEF,DEF
Alan Franco,66.1,66,CAM,CAM,MID,MID
Jairo Torres,67.1,66,RM,RM,MID,MID
Jon Russell,65.7,66,CDM,CDM,MID,MID
Arturo Molina Tornero,66.0,66,RM,RM,MID,MID
David Davis,65.8,66,CDM,CDM,MID,MID
Lautaro de León Billar,65.7,66,ST,ST,FWD,FWD
Joan García Pons,65.6,66,GK,GK,GK,GK
Samuel Careaga,65.3,66,CAM,CAM,MID,MID
Marco Terrazzino,66.0,66,CAM,CAM,MID,MID
Marcelo Silva,64.4,66,CB,CB,DEF,DEF
Benjamin Jeannot,66.0,66,ST,ST,FWD,FWD
Danny Mayor,67.7,66,CAM,CAM,MID,MID
Gianni Stensness,65.9,66,CB,CB,DEF,DEF
Sadık Çiftpınar,66.2,66,CB,CB,DEF,DEF
Karol Mets,65.9,66,CB,CB,DEF,DEF
Manfred Ugalde,66.1,66,ST,ST,FWD,FWD
Matthias Braunöder,66.4,66,RM,RM,MID,MID
Francisco Rodríguez,65.2,66,LB,LB,DEF,DEF
