Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Kristoffer Løkberg,66,30,CM,Viking FK,3,66,62,62,69,62,76,57,84,62,13,13,11,14,6
Žan Rogelj,66,22,RWB,WSG Tirol,3,76,51,61,68,58,66,41,75,57,11,9,6,15,12
Niko Hansen,66,27,RM,Minnesota United FC,3,90,57,60,64,45,63,58,75,48,8,9,12,12,12
Vincent Vermeij,66,27,ST,SC Freiburg II,2,41,67,55,56,31,74,77,67,56,9,9,9,13,11
Kevin Kabran,66,28,RW,Viking FK,3,78,64,59,67,45,72,55,57,57,7,12,12,14,11
Denis Haruț,66,23,RB,FCSB (Steaua),2,71,41,59,56,64,71,60,77,58,7,10,7,7,13
Zargo Touré,66,32,CB,Dijon FCO,2,53,29,47,55,63,75,65,75,54,15,8,8,10,6
Gilson Benchimol Tavares,66,20,CF,Estoril Praia,3,80,65,56,70,20,50,56,55,48,12,12,8,10,8
Evert Linthorst,66,22,CAM,Go Ahead Eagles,3,67,60,61,66,61,71,62,67,68,6,10,12,10,13
Enzo Roldán,66,21,CAM,Unión de Santa Fe,3,75,62,64,67,61,62,45,53,65,7,6,8,6,13
Daniel Aceves,66,21,LB,Real Oviedo,2,70,41,54,60,63,60,55,60,47,10,7,8,9,8
Jorge Valdez Chamorro,66,28,RM,Patronato,3,80,60,62,70,55,65,53,79,66,13,14,14,9,15
Sergio Molina Beloqui,66,26,CDM,FC Andorra,2,59,44,61,60,65,63,62,56,66,11,13,10,11,11
Amor Layouni,66,29,RW,Vålerenga Fotball,3,79,62,61,66,35,63,56,33,49,15,14,7,13,6
Hector Jimenez,66,33,RB,Austin FC,3,66,60,64,66,64,65,57,73,59,11,12,12,13,16
Aldo Florenzi,66,20,CAM,Cosenza,3,74,50,62,68,51,62,51,57,68,14,14,9,8,14
Habib Sylla,66,23,RB,GD Chaves,2,71,37,58,64,62,66,58,60,55,6,9,11,9,11
Stephen Humphrys,66,24,ST,Heart of Midlothian,2,70,65,54,64,37,77,61,78,44,14,9,9,10,11
Jari Vlak,66,23,CM,FC Emmen,2,68,55,58,65,62,72,59,66,69,9,11,9,6,13
Callum Wright,66,22,CAM,Blackpool,3,67,61,64,67,57,66,51,62,65,6,7,14,11,7
Hassan Tombakti,66,23,CB,Al Shabab,2,82,25,35,39,65,76,66,79,45,13,10,14,14,10
Rasmus Jönsson,66,32,CF,Helsingborgs IF,3,69,63,62,66,39,65,56,33,53,12,10,12,13,10
Billy Bodin,66,30,RW,Oxford United,3,73,64,63,69,47,56,62,45,59,7,6,8,10,8
Donat Rrudhani,66,23,LM,BSC Young Boys,2,76,64,60,67,27,66,54,64,50,10,9,8,10,9
El Mehdi Moubarik,66,21,CDM,Al Ain FC,2,70,41,64,63,62,69,55,68,71,13,11,8,5,8
Emiliano Villar,66,22,ST,Cerro Largo Fútbol Club,2,75,69,56,68,30,68,53,49,61,9,6,9,14,11
Robson Leandro Dos Santos,66,29,RB,Club Deportivo Jorge Wilstermann,2,75,38,52,44,64,75,68,70,60,14,11,13,9,5
Moo Yol Go,66,31,ST,Gangwon FC,3,71,65,58,66,31,64,62,64,53,12,12,11,10,10
Otar Kakabadze,66,27,RWB,Cracovia,2,79,49,62,63,60,71,56,60,63,8,10,14,10,13
Luka Bogdan,66,26,CB,Ternana,2,44,32,44,50,67,70,69,56,50,10,6,8,12,6
Filip Bednarek,66,29,GK,Lech Poznań,1,65,63,65,69,44,65,17,56,22,65,63,65,65,69
Joel Bagan,66,20,LB,Cardiff City,2,69,38,55,58,63,64,59,65,55,5,6,13,12,13
Rachid Bouhenna,66,31,CB,FCSB (Steaua),2,53,44,56,51,64,78,69,75,54,13,14,14,8,9
Alexandru Țigănașu,66,32,LB,FC Botoşani,2,71,52,59,52,62,70,49,81,60,12,5,11,12,15
Derrick Jones,66,25,CDM,Charlotte FC,2,70,53,59,60,61,81,61,79,62,7,5,15,8,14
Sebastián Guerrero,66,21,ST,Platense,3,75,67,57,66,29,66,56,73,61,14,7,9,12,8
Jay-Roy Grot,66,24,ST,Viborg FF,3,77,65,59,61,47,82,61,76,59,11,11,10,9,5
Artur Rudko,66,30,GK,Lech Poznań,1,68,62,65,67,35,68,13,42,34,68,62,65,68,67
Massimiliano Mangraviti,66,24,CB,Brescia,2,72,51,58,61,65,70,66,71,62,13,14,7,9,13
Nicolas Lemaître,66,25,GK,US Quevilly Rouen Métropole,1,67,62,64,67,33,66,23,32,19,67,62,64,66,67
Milan Mijatović,66,34,GK,Al Adalah,1,69,65,63,66,31,67,15,43,30,69,65,63,67,66
Guillermo Wagner,66,20,CM,Montevideo Wanderers,3,59,62,62,64,63,46,45,67,67,11,14,7,12,13
Jaylin Lindsey,66,22,RB,Charlotte FC,2,79,44,57,62,61,71,52,71,57,9,7,10,8,7
Dominique Badji,66,29,ST,FC Cincinnati,3,75,62,49,66,38,75,71,89,34,15,10,8,10,11
Pablo Clavería Herraíz,66,26,CDM,CD Lugo,2,69,59,62,62,65,76,49,79,64,8,16,10,8,15
Tyler Walker,66,25,ST,Coventry City,3,77,66,57,67,36,63,62,75,43,7,13,15,12,8
Xinghan Wu,66,29,LM,Shandong Taishan,3,80,59,60,65,54,68,64,59,54,14,13,9,7,9
David Mitov Nilsson,66,31,GK,IK Sirius,1,67,62,65,68,26,65,15,52,36,67,62,65,65,68
Maghnes Akliouche,66,20,CAM,AS Monaco,3,74,59,64,70,45,55,46,36,64,8,10,9,5,8
Dragoș Nedelcu,66,25,CDM,FC Farul Constanța,2,60,58,61,59,64,71,65,73,70,13,13,5,12,14
Matias Cavalleri,66,24,RM,Unión La Calera,2,81,61,59,68,32,57,61,71,62,11,8,14,12,5
Hongbo Yin,66,32,RM,Meizhou Hakka,3,68,59,66,66,53,66,47,58,65,11,7,10,9,13
David Gugganig,66,25,CB,RZ Pellets Wolfsberger AC,2,51,36,49,48,67,69,70,52,55,13,12,11,5,8
Rentian Hu,66,31,RW,Wuhan FC,3,83,59,58,68,44,68,53,86,55,7,16,10,6,10
Flávio B. J. Nazinho,66,18,LWB,Sporting CP,2,75,33,53,58,64,58,46,57,59,6,5,14,6,6
Michael Svoboda,66,23,CB,Venezia FC,2,57,41,53,58,65,78,62,53,60,5,9,6,14,11
Ionuț Larie,66,35,CB,FC Farul Constanța,2,40,33,48,46,65,73,67,73,53,11,10,7,14,6
Ahmet Engin,66,25,RM,Kasimpaşa SK,3,82,58,59,67,45,59,42,64,50,11,13,14,6,12
Dimitri Cavaré,66,27,CB,FC Sion,3,69,52,60,62,64,79,62,65,60,15,9,8,9,9
Hassan Kadish,66,29,LB,Al Taawoun,2,72,41,59,61,62,75,60,84,57,15,11,7,15,10
Philip Otele,66,23,RM,AFC UTA Arad,2,87,56,58,68,27,66,52,48,58,5,12,11,8,11
Fredrik Oldrup Jensen,66,29,CDM,Vålerenga Fotball,2,51,50,62,61,63,68,62,60,66,12,16,8,14,10
Nathan De Medina,66,24,CB,Eintracht Braunschweig,2,71,40,57,62,65,67,66,71,62,11,13,11,13,7
Dominik Franke,66,23,LB,FC Ingolstadt 04,2,74,34,55,62,61,68,53,72,45,8,10,14,9,13
Oliver Valaker Edvardsen,66,23,LM,Go Ahead Eagles,3,88,60,56,68,46,75,54,92,51,12,6,6,9,12
Roberto Lopes,66,30,CB,Shamrock Rovers,2,50,29,46,51,66,73,67,73,51,10,9,15,10,8
Herbie Kane,66,23,CM,Barnsley,3,68,58,66,66,60,70,56,71,67,11,12,6,14,9
Ruslan Neshcheret,66,20,GK,Dynamo Kyiv,1,66,64,67,67,26,65,14,33,61,66,64,67,65,67
Anthony Musaba,66,21,ST,FC Metz,3,87,64,56,68,24,62,58,75,45,7,9,12,9,10
Mario Palomino,66,28,CM,Sport Boys,3,66,63,66,63,61,67,55,58,65,11,12,13,8,11
Mamadou Mbaye,66,24,CB,Cádiz CF,2,57,29,54,45,67,66,70,70,59,15,12,11,5,5
Ivan Marconi,66,32,CB,Palermo,2,51,28,43,48,66,66,65,78,51,8,10,13,14,6
Hakan Özmert,66,37,CM,Antalyaspor,3,37,65,71,66,64,60,67,60,72,12,8,10,16,13
Zachary Brault-Guillard,66,23,RM,Club de Foot Montréal,2,90,57,57,64,60,68,44,72,52,11,6,11,11,11
Alessandro Albanese,66,22,CAM,KV Oostende,3,77,62,63,72,46,58,32,71,65,13,9,10,14,11
Daniel Jiménez López,66,32,GK,CD Leganés,1,66,64,61,69,50,64,13,77,23,66,64,61,64,69
Diego Saffadi,66,24,ST,Sport Boys,3,67,70,53,61,32,65,67,63,52,7,9,15,14,6
Oumar Diakhité,66,28,CB,SV Sandhausen,2,71,40,45,49,65,77,68,65,54,13,10,6,13,12
Andoni López Saratxo,66,26,LB,CD Tenerife,2,74,34,57,58,62,65,58,75,55,7,5,11,8,8
Alexis Blanco,66,34,ST,Sport Boys,3,69,64,52,65,45,73,71,70,49,12,11,9,7,14
Ronnie Edwards,66,19,CB,Peterborough United,2,69,30,47,59,66,64,60,74,48,6,11,6,12,8
Alejo Veliz,66,18,ST,Rosario Central,3,74,66,53,65,20,64,59,65,49,7,6,7,6,11
Racine Coly,66,26,LB,Estoril Praia,2,76,44,56,61,62,72,60,79,61,8,13,13,13,13
Ryan Schofield,66,22,GK,Hibernian,1,67,62,64,67,30,64,11,37,23,67,62,64,64,67
Jonathan Bornstein,66,37,CB,Chicago Fire Football Club,3,51,54,63,65,68,65,63,77,56,7,7,12,12,16
Djorkaeff Reasco,66,23,ST,Newell's Old Boys,3,76,66,54,65,33,74,62,80,48,7,10,12,12,6
Aygün Yıldırım,66,27,RM,SSV Jahn Regensburg,4,79,63,56,70,23,59,57,60,54,11,5,11,8,11
Dylan Gissi,66,31,CB,Club Atlético Banfield,2,34,46,58,55,64,78,67,57,57,10,13,11,16,11
Aléxandros Katránis,66,24,LWB,Piast Gliwice,2,72,47,59,66,62,67,64,70,52,10,8,7,6,9
Vasco Herculano Mango Fernandes,66,35,CB,Casa Pia,2,59,40,56,64,65,68,65,80,58,16,9,11,12,11
Kevin Luckassen,66,28,ST,Rapid București,2,72,66,44,61,30,76,68,75,42,8,8,9,10,12
Lee Evans,66,27,CDM,Ipswich Town,2,49,61,66,64,62,76,47,68,68,6,11,9,15,14
Adi Nalić,66,24,CAM,Malmö FF,3,79,65,58,69,43,71,46,34,49,14,6,9,14,7
Jan Boller,66,22,CB,LASK Linz,2,58,46,54,53,64,72,68,74,57,10,14,13,8,14
Connor Wickham,66,29,ST,Forest Green Rovers,3,39,67,61,61,30,67,72,67,57,8,16,6,10,12
José Alejandro Martín Valerón,66,24,CB,CD Mirandés,2,45,42,51,46,66,64,66,70,59,7,12,5,8,5
Daniel Hanslik,66,25,ST,1. FC Kaiserslautern,3,74,64,59,65,25,73,60,80,48,12,7,6,10,6
Jokin Ezkieta Mendiburu,66,25,GK,Racing Santander,1,65,64,65,66,44,67,17,57,27,65,64,65,67,66
Sergio Quiroga,66,28,RM,Club Atlético Sarmiento,3,76,55,65,71,61,58,56,69,61,14,15,11,6,10
Tae Hwan Kim,66,22,RWB,Suwon Samsung Bluewings,3,73,44,55,60,61,73,63,79,53,15,12,8,12,10
Bryan Okoh,66,19,CB,FC Red Bull Salzburg,2,79,31,53,61,62,72,65,80,61,5,9,12,15,15
Gabriel Benítez,66,28,LB,Deportivo Táchira FC,3,69,46,56,60,64,61,68,72,55,6,13,11,12,9
Rok Vodišek,66,23,GK,Genoa,1,68,62,61,69,47,63,11,62,18,68,62,61,63,69
Nabil Alioui,66,23,CAM,Le Havre AC,4,70,64,62,71,28,57,57,83,60,7,8,7,9,7
Damian Michalski,66,24,CB,SpVgg Greuther Fürth,2,72,56,55,60,64,79,65,62,54,6,6,14,9,8
Xavier Kouassi,66,32,CDM,Pau FC,3,60,51,61,64,65,75,60,87,63,12,15,9,16,10
Carl Gustafsson,66,22,CM,Kalmar FF,2,60,48,61,65,56,69,39,60,68,13,7,8,14,6
Renato Solís,66,24,GK,Club Sporting Cristal,1,66,69,60,65,40,64,15,59,20,66,69,60,64,65
Niklas Lomb,66,28,GK,Bayer 04 Leverkusen,1,68,58,64,70,38,63,15,65,32,68,58,64,63,70
Tarek Carranza,66,30,CM,Sport Boys,2,67,61,61,64,52,61,41,55,68,6,13,13,12,5
Amidou Diop,66,30,CDM,Kristiansund BK,3,65,61,63,66,60,73,57,32,65,12,9,15,8,15
Zito André Sebastião Luvumbo,66,20,LM,Cagliari,3,80,60,59,70,33,39,41,49,46,6,9,10,12,6
Ben Folami,66,23,RM,Melbourne Victory,3,79,59,57,70,26,64,59,61,55,12,12,13,5,8
Alexander Walke,66,39,GK,FC Red Bull Salzburg,1,62,67,69,63,32,72,24,69,19,62,67,69,72,63
Mauro Silveira,66,22,GK,Montevideo Wanderers,1,57,63,66,65,49,66,9,60,35,57,63,66,66,65
Lenny Pintor,66,21,RW,AS Saint-Étienne,3,77,65,56,69,27,52,59,57,50,11,11,10,7,7
Ben Halloran,66,30,RM,Adelaide United,3,82,60,60,66,38,63,44,64,55,15,13,11,13,10
Stefano Pettinari,66,30,ST,Ternana,3,76,64,55,69,27,72,59,87,53,6,11,10,6,14
Alper Uludağ,66,31,LB,GZT Giresunspor,3,71,61,61,66,63,67,60,67,61,10,12,9,10,8
Murat Paluli,66,27,RB,Demir Grup Sivasspor,2,71,43,55,66,64,66,53,65,41,8,14,9,13,12
Marouan Azarkan,66,20,LM,Excelsior,4,83,57,54,74,23,53,38,48,41,12,14,9,8,14
Paul Gartler,66,25,GK,SK Rapid Wien,1,67,66,65,66,32,66,13,64,29,67,66,65,66,66
Michael Jacobs,66,30,LM,Portsmouth,3,67,63,66,68,48,58,51,75,64,15,11,15,15,7
Julián Navas,66,28,RB,Arsenal de Sarandí,2,71,51,57,63,63,65,50,58,55,13,11,14,10,8
Marco Farfan,66,23,LB,FC Dallas,2,70,38,51,66,63,68,54,82,54,9,6,9,9,11
Dragoș Albu,66,21,CM,FC U Craiova 1948,2,71,58,66,64,59,73,45,76,67,13,10,5,11,6
Enzo Giménez,66,24,RM,Club Cerro Porteño,4,78,62,61,67,43,58,65,54,42,7,11,10,11,12
Dillan Solomons,66,23,RB,Kaizer Chiefs,2,77,43,48,59,65,69,57,75,41,11,9,11,14,15
Urko González de Zárate,66,21,CB,Real Sociedad,2,50,43,59,52,66,68,71,73,68,10,8,11,6,12
Bart Verbruggen,66,19,GK,RSC Anderlecht,1,71,63,65,70,46,57,15,65,30,71,63,65,57,70
Arnau Puigmal Martínez,66,21,CAM,Unión Deportiva Almería,3,69,58,67,69,57,53,47,52,64,7,13,8,10,10
Sean Goss,66,26,CM,Motherwell,2,65,58,67,65,58,71,49,66,68,9,8,11,8,12
Marius Lundemo,66,28,CM,Lillestrøm SK,3,55,59,65,66,58,69,54,67,67,6,7,9,10,11
Oliver Bozanic,66,33,CDM,Western Sydney Wanderers,2,65,63,67,67,65,75,60,68,63,7,6,10,11,16
Andrei Tofan,66,25,RWB,Campionii FC Arges,2,75,44,61,56,60,70,38,56,64,10,10,13,13,12
Samuele Campo,66,26,CAM,FC Luzern,3,68,62,68,67,39,57,38,34,70,13,14,13,7,14
Beñat Prados Díaz,66,21,CAM,CD Mirandés,3,63,66,66,68,60,49,40,54,68,15,8,13,9,8
Neven Djurasek,66,23,CAM,Shakhtar Donetsk,2,80,50,61,69,61,69,52,59,63,5,14,11,9,10
Taylor Richards,66,21,CAM,Queens Park Rangers,3,73,62,63,68,51,66,42,53,64,13,10,13,9,12
Sergio Carreira Vilariño,66,21,RB,Villarreal Club de Fútbol B,3,64,40,58,57,62,52,60,58,50,14,9,11,9,6
Igor Vetokele,66,30,RW,KVC Westerlo,3,87,64,57,68,34,64,65,88,56,13,15,11,12,15
Felipe Reynero,66,33,RW,Deportivo Ñublense,3,76,62,62,68,35,59,34,42,62,8,12,10,11,10
Zitha Kwinika,66,28,CB,Kaizer Chiefs,2,73,37,53,48,67,65,72,70,63,15,8,10,15,14
Vladyslav Kulach,66,29,ST,Dynamo Kyiv,3,73,65,51,67,27,61,59,61,46,15,7,6,8,9
Ole Käuper,66,25,CM,SV Meppen,2,58,57,61,64,62,65,58,49,65,12,7,7,13,11
Johannes van den Bergh,66,35,LWB,Holstein Kiel,2,67,39,59,58,65,65,55,69,55,8,12,11,8,15
Josh Magennis,66,31,ST,Wigan Athletic,2,56,65,57,61,50,83,71,81,56,15,12,8,16,8
George Tanner,66,22,RWB,Bristol City,2,73,43,53,63,62,69,56,77,47,10,15,5,7,8
Fernando Pacheco,66,23,RM,FC Emmen,4,71,61,62,65,43,73,47,73,55,6,16,16,15,15
Adrián De La Fuente,66,23,CB,Villarreal Club de Fútbol B,2,57,40,54,57,66,65,66,70,59,15,6,7,10,6
Nicky Devlin,66,28,RB,Livingston FC,2,83,50,55,62,60,79,54,76,59,10,9,8,11,14
Orest Lebedenko,66,23,LB,CD Lugo,2,71,44,57,57,62,51,55,58,59,11,12,11,10,5
Samuele Mulattieri,66,21,ST,Frosinone,2,70,66,57,66,36,61,58,59,55,8,13,8,10,8
Joe Rankin-Costello,66,22,RWB,Blackburn Rovers,3,75,54,59,67,64,65,51,63,60,11,10,8,12,5
Rafael Mújica García,66,23,ST,FC Arouca,3,66,67,59,68,33,66,62,62,48,15,9,6,9,15
Tommy McNamara,66,31,CM,New England Revolution,3,48,65,68,66,53,63,42,43,69,15,6,13,11,15
Jorge Pereyra Díaz,66,31,RW,Mumbai City FC,3,76,59,61,69,50,65,45,61,58,8,7,14,15,14
Tommaso Baldanzi,66,19,CAM,Empoli,3,72,54,65,71,40,45,44,59,63,12,9,10,12,7
Jacob Davenport,66,23,CDM,Lincoln City,2,64,42,61,59,62,66,45,71,65,5,5,9,7,7
Gustavo Cortéz,66,24,LWB,C.D. Universidad Católica del Ecuador,3,81,47,53,68,58,70,45,62,47,15,16,14,16,6
Juan de Dios Rivas,66,22,CB,Málaga CF,2,64,35,51,50,67,66,65,80,62,7,9,9,7,9
Jaume Albert Cuéllar Mendoza,66,20,CAM,CD Lugo,3,76,67,59,69,26,53,60,56,52,14,11,9,15,11
Aleksandar Boljević,66,26,RM,Standard de Liège,3,77,62,62,67,32,59,48,80,59,7,13,10,6,15
Steven Sessegnon,66,22,RB,Charlton Athletic,2,74,40,58,64,62,59,46,67,51,15,10,12,9,12
Saúl Crespo Prieto,66,25,CB,Odisha FC,2,55,52,61,61,64,75,68,67,63,10,11,8,10,8
Christian Klem,66,31,LB,TSV Egger Glas Hartberg,2,75,45,62,64,61,58,39,74,60,12,15,16,12,11
Daniel González,66,20,CB,Universidad Católica,2,62,23,47,47,67,66,60,66,56,5,6,10,9,9
Shaun Rooney,66,25,CB,Fleetwood Town,2,76,47,60,64,58,85,72,86,55,14,8,9,14,10
Juan Ignacio Nardoni,66,19,CAM,Unión de Santa Fe,3,72,57,64,69,55,57,45,61,68,5,12,6,9,6
Jan Gorenc,66,22,CB,KAS Eupen,2,56,31,48,46,66,73,65,58,56,10,8,15,13,5
Joaquín Trasante,66,23,CDM,Club Nacional de Football,2,68,56,57,64,62,73,46,64,58,11,13,8,9,13
René Klingenburg,66,28,CDM,1. FC Kaiserslautern,3,50,62,61,66,59,80,68,70,65,12,15,13,6,8
Declan John,66,27,LWB,Bolton Wanderers,3,87,54,60,67,59,64,54,68,58,12,7,12,7,10
Leonardo da Costa Bolgado,66,23,CB,Casa Pia,2,62,38,46,39,69,68,66,70,55,8,13,13,11,12
Etzaz Hussain,66,29,CDM,Molde FK,4,55,62,65,68,59,65,38,46,66,10,16,15,8,6
Jhon Espinoza,66,23,RB,Chicago Fire Football Club,2,77,38,57,62,63,69,58,81,55,8,15,11,14,12
Michele Marconi,66,33,ST,Südtirol,2,67,65,48,62,35,72,71,72,41,11,6,14,6,10
Enzo Lombardo,66,25,CAM,SD Huesca,3,80,61,59,71,35,46,38,57,55,7,7,13,13,13
Javier Avilés Cortés,66,24,RM,CD Leganés,4,71,60,62,67,23,50,44,34,65,9,14,6,9,11
Liam Smith,66,26,RB,Dundee United,2,70,46,58,61,62,70,49,84,57,6,13,7,9,10
Johann Obiang,66,28,LWB,Stade Malherbe Caen,3,83,52,59,65,60,63,49,81,56,11,7,7,12,11
Philippe Rommens,66,24,CAM,Go Ahead Eagles,2,66,59,70,64,50,61,53,63,73,9,13,11,8,7
Gregori Anangonó,66,24,RB,C.D. Universidad Católica del Ecuador,3,80,53,62,65,60,68,56,58,58,8,10,13,12,6
Simon Graves,66,23,CB,Randers FC,2,43,42,56,58,66,73,65,38,63,9,7,6,13,10
Christian Früchtl,66,22,GK,FK Austria Wien,1,69,65,67,68,24,65,11,40,25,69,65,67,65,68
Manuel Perez,66,31,CDM,Grenoble Foot 38,3,72,52,63,65,62,73,55,66,64,7,7,8,7,13
Alexis Sauvage,66,30,GK,Stade Lavallois Mayenne FC,1,69,67,63,66,44,63,12,58,19,69,67,63,63,66
Cornel Râpă,66,32,RWB,Cracovia,2,73,49,58,58,60,71,50,77,58,13,10,13,8,11
Borja Sainz Eguskiza,66,21,RM,GZT Giresunspor,3,77,52,60,67,38,48,34,33,56,11,5,7,9,11
Sultan Al Brake,66,26,LWB,Free agent,2,79,38,58,62,59,61,48,63,59,6,6,10,11,13
Hyun Kim,66,29,ST,Suwon FC,2,61,64,51,59,27,75,72,63,45,7,12,15,6,9
Matthew Pennington,66,27,CB,Shrewsbury Town,2,65,33,54,52,66,73,67,85,53,12,12,7,12,11
Ken Nkuba,66,20,RM,Royal Charleroi S.C.,3,76,58,59,68,60,60,58,78,58,7,12,14,12,10
Daishawn Redan,66,21,ST,FC Utrecht,3,84,64,51,68,22,58,58,62,40,12,13,9,13,15
Thomas Sabitzer,66,21,ST,WSG Tirol,3,75,63,59,69,24,64,61,72,55,12,6,13,13,8
Leonardo Filipe Cruz Lelo,66,22,LWB,Casa Pia,2,72,53,59,66,63,62,56,60,55,12,11,7,6,9
Waleed Bakhashwain,66,32,CDM,Al Wehda,2,60,44,58,63,64,75,61,74,64,15,9,11,12,8
Robin Ramírez,66,32,ST,Independiente Petrolero,3,69,68,61,68,37,68,62,80,52,13,14,15,16,11
Thiago Vecino,66,23,ST,Liverpool Fútbol Club,2,63,68,58,62,31,53,77,82,48,10,12,13,6,14
Jack Hunt,66,31,RWB,Sheffield Wednesday,3,68,41,59,64,61,65,54,76,54,15,15,6,14,8
Joe Rafferty,66,28,RB,Portsmouth,2,66,38,59,61,64,72,58,71,54,12,14,12,15,8
Jann-Fiete Arp,66,22,ST,Holstein Kiel,3,78,64,54,67,31,64,63,62,34,14,12,10,7,11
Joaquín Ardaiz,66,23,ST,FC Luzern,3,82,64,55,65,23,71,65,82,45,9,9,5,12,8
Dominik Schad,66,25,RB,1. FC Kaiserslautern,2,82,40,54,62,59,64,43,73,54,10,7,14,11,12
Darian Males,66,21,CAM,FC Basel 1893,3,77,60,62,67,36,64,51,64,60,14,14,10,11,8
Kevin Minda,66,23,CDM,C.D. Universidad Católica del Ecuador,2,60,50,58,62,65,71,65,70,57,9,8,16,7,15
Mario Otazú,66,25,ST,Club Atlético Colón,3,67,67,63,61,60,64,66,31,62,9,10,14,8,8
Ilyes Chetti,66,27,LB,Angers SCO,2,69,38,49,62,65,56,53,63,41,11,5,10,12,5
Paul Will,66,23,CDM,SG Dynamo Dresden,3,68,50,65,63,62,75,63,69,66,10,10,11,10,7
Marco Burch,66,21,CB,FC Luzern,2,67,43,50,50,67,71,69,82,57,12,13,14,8,10
Cristian Arce,66,28,GK,Barracas Central,1,62,65,65,66,27,66,12,68,17,62,65,65,66,66
Adrián Sánchez,66,23,CM,CD Everton de Viña del Mar,3,64,50,64,68,61,68,45,57,68,7,5,8,9,10
Quentin Daubin,66,26,CDM,Stade Malherbe Caen,2,54,55,61,62,62,78,62,65,66,14,8,9,13,8
Mickaël Facchinetti,66,31,LWB,FC Lugano,2,69,54,57,60,62,67,50,61,55,11,15,9,7,8
Eneko Satrústegui Plano,66,31,CB,Racing Santander,2,72,46,58,57,65,70,55,80,47,12,13,6,8,8
Dong Woon Shim,66,32,RM,Seongnam FC,3,86,59,60,70,42,64,52,91,58,12,8,16,13,10
Warren Tchimbembé,66,24,CAM,En Avant de Guingamp,3,84,63,64,67,57,59,38,34,66,12,12,12,13,6
Jonas Sterner,66,20,RWB,Holstein Kiel,2,81,43,65,67,61,63,49,64,62,6,6,5,14,15
César Valenzuela,66,29,CAM,CD Everton de Viña del Mar,4,68,58,70,69,23,39,33,38,73,13,10,6,8,6
Petar Pušić,66,23,RM,Grasshopper Club Zürich,3,81,57,62,71,46,53,52,69,58,8,6,5,12,13
Samuel Brolin,66,21,GK,Mjällby AIF,1,68,65,63,66,24,65,23,50,13,68,65,63,65,66
Grigore Turda,66,24,CB,Campionii FC Arges,2,72,34,43,41,66,71,68,77,52,8,13,14,11,13
Gustaf Nilsson,66,25,ST,Royale Union Saint-Gilloise,2,77,64,49,59,29,72,71,50,46,6,7,8,16,14
Aymen Abdennour,66,32,CB,Rodez Aveyron Football,2,49,53,56,51,66,71,69,69,62,12,8,7,8,15
Bobby Wood,66,29,ST,Real Salt Lake,3,75,67,57,66,27,67,65,81,59,12,8,15,16,12
Sebastián Rincón,66,28,ST,Barracas Central,4,75,65,58,68,57,62,62,69,58,14,8,7,10,8
Kyle Lafferty,66,34,ST,Kilmarnock,3,42,68,59,63,31,74,65,79,45,11,6,8,11,15
Pierluigi Frattali,66,36,GK,Bari,1,65,65,63,66,50,67,11,70,30,65,65,63,67,66
Alejandro Pérez Navarro,66,30,CB,CD Lugo,2,36,32,46,44,67,69,70,60,55,16,15,11,7,15
Mario Risso,66,34,CB,Club Nacional de Football,2,36,33,41,41,67,73,76,72,34,6,13,11,9,10
Alan Franco,66,23,CAM,Club Atlético Talleres,3,78,58,59,69,60,67,47,51,59,12,6,13,6,9
Jairo Torres,66,22,RM,Chicago Fire Football Club,2,84,66,63,72,52,66,65,68,65,12,13,12,11,8
Jon Russell,66,21,CDM,Huddersfield Town,2,64,58,60,64,63,74,63,59,63,8,10,10,10,15
Arturo Molina Tornero,66,26,RM,Racing Santander,3,69,62,62,70,52,61,52,49,58,14,14,13,10,9
David Davis,66,31,CDM,Forest Green Rovers,2,66,60,62,64,62,77,62,74,62,8,7,7,10,8
Lautaro de León Billar,66,21,ST,RC Celta de Vigo,3,63,67,46,65,20,59,65,69,40,8,8,14,15,6
Joan García Pons,66,21,GK,RCD Espanyol de Barcelona,1,65,64,66,65,42,65,12,67,25,65,64,66,65,65
Samuel Careaga,66,20,CAM,Club Atlético Lanús,2,63,61,66,64,57,53,42,48,70,13,10,13,13,12
Marco Terrazzino,66,31,CAM,Lechia Gdańsk,4,61,59,66,69,34,55,52,33,59,10,14,8,12,14
Marcelo Silva,66,33,CB,Real Salt Lake,2,32,38,52,53,63,80,65,80,60,6,12,7,6,14
Benjamin Jeannot,66,30,ST,Stade Malherbe Caen,3,58,67,57,66,29,59,63,77,57,9,10,6,14,7
Danny Mayor,66,31,CAM,Plymouth Argyle,4,63,63,66,70,49,67,50,71,65,13,6,8,14,10
Gianni Stensness,66,23,CB,Viking FK,2,58,41,53,57,64,79,67,82,61,13,7,6,6,7
Sadık Çiftpınar,66,29,CB,Kasimpaşa SK,2,50,25,40,46,67,70,67,72,38,13,14,11,15,11
Karol Mets,66,29,CB,FC Zürich,2,48,51,58,58,64,80,61,70,62,12,15,14,12,6
Manfred Ugalde,66,20,ST,FC Twente,3,79,67,53,68,28,49,66,73,49,6,12,6,12,7
